userId,user_avg_rating,user_rating_count,first_rating_date,last_rating_date,rating_style,favorite_genre
70,4.32258064516129,62,2012-12-11 00:08:24,2012-12-11 04:09:08,Generous,Children
71,3.6,35,1997-05-27 12:58:53,1997-05-27 13:33:48,Balanced,Animation
72,4.155555555555556,45,2008-07-29 09:23:20,2008-07-29 09:49:29,Generous,Crime
73,3.711904761904762,210,2016-05-25 17:08:58,2016-05-26 17:16:36,Balanced,War
74,4.271186440677966,177,2008-04-06 16:24:50,2008-04-06 17:30:35,Generous,Documentary
75,3.2318840579710146,69,2006-09-22 23:17:25,2006-09-23 05:43:59,Balanced,IMAX
76,3.0840336134453783,119,2015-08-10 00:12:16,2015-08-10 01:10:12,Balanced,Horror
77,4.0,29,2018-08-24 10:44:19,2018-08-24 10:46:15,Generous,Children
78,3.1639344262295084,61,2009-09-10 09:00:52,2009-09-10 09:35:24,Balanced,IMAX
79,4.203125,64,2000-11-26 23:28:34,2000-11-26 23:41:51,Generous,Film-Noir
80,4.2604790419161676,167,2013-08-24 01:05:48,2013-08-25 23:37:50,Generous,Mystery
81,2.769230769230769,26,1996-10-14 13:23:44,1996-10-14 13:33:03,Balanced,Mystery
82,3.381057268722467,227,2004-05-13 15:55:16,2004-05-19 05:33:23,Balanced,War
83,3.309322033898305,118,2012-03-27 08:43:27,2012-04-12 01:15:00,Balanced,Musical
84,3.689419795221843,293,1997-03-06 13:00:40,1997-04-07 07:45:07,Balanced,IMAX
85,3.7058823529411766,34,1998-03-09 18:07:42,1998-03-09 18:36:22,Balanced,Children
86,3.9285714285714284,70,2012-08-02 21:58:02,2012-08-05 22:16:10,Balanced,Mystery
87,3.9523809523809526,21,2010-04-08 04:56:59,2011-01-27 06:18:19,Balanced,Animation
88,4.035714285714286,56,2012-03-10 22:55:28,2012-03-10 23:26:08,Generous,Fantasy
89,3.472972972972973,518,2018-03-07 07:37:45,2018-03-07 08:00:58,Balanced,Western
90,4.074074074074074,54,1997-02-19 12:06:36,1997-02-19 12:16:52,Generous,Crime
91,3.3956521739130436,575,2005-04-05 14:20:47,2005-04-05 16:23:06,Balanced,Animation
92,3.9375,24,2011-01-13 17:56:02,2011-01-13 18:23:15,Balanced,Fantasy
93,4.288659793814433,97,1999-11-16 15:40:04,1999-11-18 17:49:37,Generous,War
94,3.0357142857142856,56,1996-09-22 15:36:56,1996-09-22 15:42:40,Balanced,Musical
95,4.0625,168,2003-01-23 16:27:28,2005-01-10 23:53:47,Generous,Animation
96,3.8846153846153846,78,2000-07-28 08:23:30,2000-07-28 08:51:30,Balanced,IMAX
97,4.194444444444445,36,2003-01-24 04:17:03,2003-03-12 15:05:15,Generous,Horror
98,3.9130434782608696,92,2018-07-24 18:36:49,2018-07-24 18:53:18,Balanced,War
99,3.8679245283018866,53,1996-04-18 11:38:34,1996-04-18 11:46:47,Balanced,Children
100,3.945945945945946,148,2004-11-11 14:35:31,2004-11-12 16:41:31,Balanced,IMAX
101,3.557377049180328,61,2000-09-08 19:18:18,2000-09-08 20:10:04,Balanced,Drama
102,3.357142857142857,56,1996-06-27 11:41:30,1996-08-21 13:44:31,Balanced,Musical
103,3.907161803713528,377,2015-05-18 13:03:49,2018-03-27 17:39:26,Balanced,Film-Noir
104,3.5073260073260073,273,2003-03-25 09:56:19,2014-11-17 16:33:28,Balanced,Film-Noir
105,4.116343490304709,722,2015-11-03 17:25:34,2018-05-13 10:45:32,Generous,(no genres listed)
106,4.4393939393939394,33,2016-07-01 08:04:43,2017-03-14 13:34:32,Generous,Romance
107,3.911764705882353,34,1996-04-12 15:19:00,1996-05-13 16:11:31,Balanced,IMAX
108,3.986842105263158,76,2003-01-17 21:27:57,2003-01-17 22:16:22,Balanced,Western
109,3.220472440944882,127,1996-08-27 00:38:29,1996-09-30 10:25:36,Balanced,War
110,3.7254901960784315,51,2007-03-31 08:23:57,2007-03-31 08:37:13,Balanced,Documentary
111,3.3397832817337463,646,2018-01-16 21:52:51,2018-02-23 19:48:27,Balanced,Documentary
112,3.5923076923076924,65,2015-09-18 00:20:27,2018-02-17 17:24:08,Balanced,Mystery
113,3.6466666666666665,150,2001-01-21 04:27:14,2001-01-24 03:39:20,Balanced,War
114,3.435483870967742,31,2017-01-25 23:37:38,2017-01-26 00:43:31,Balanced,Horror
115,3.767857142857143,112,1999-12-11 22:18:59,2000-12-23 22:35:46,Balanced,Western
116,3.4367816091954024,87,2012-05-16 19:14:09,2012-05-16 20:33:37,Balanced,Western
117,3.3393939393939394,165,1996-10-01 09:39:03,1996-10-01 09:59:52,Balanced,IMAX
118,3.8181818181818183,22,1999-12-11 14:45:51,1999-12-11 15:05:31,Balanced,Western
119,4.176744186046512,215,2015-07-03 16:54:18,2017-09-13 20:05:21,Generous,Musical
120,3.409090909090909,22,1997-04-03 12:19:33,1997-04-03 12:25:06,Balanced,Crime
121,3.293103448275862,58,1996-11-10 19:58:19,1996-11-10 20:06:45,Balanced,Crime
122,4.546232876712328,292,2016-04-25 05:12:13,2016-04-25 05:47:54,Generous,Film-Noir
123,4.035714285714286,56,2015-11-11 19:11:11,2015-11-29 22:28:09,Generous,Western
124,3.99,50,2012-05-07 16:52:31,2012-05-09 17:30:11,Balanced,Drama
125,3.859722222222222,360,2016-09-17 19:44:13,2017-12-20 12:52:00,Balanced,(no genres listed)
126,3.289473684210526,38,1996-10-21 19:19:37,1996-10-21 19:24:14,Balanced,Mystery
127,3.1136363636363638,22,2010-01-15 03:43:31,2010-01-15 03:52:35,Balanced,War
128,4.363636363636363,33,1998-06-28 11:14:21,1998-06-28 11:34:02,Generous,War
129,3.9214285714285713,140,2006-12-29 06:56:35,2006-12-29 07:47:03,Balanced,Film-Noir
130,3.5357142857142856,28,1996-05-20 10:51:56,1996-05-20 10:54:52,Balanced,War
131,3.4420289855072466,69,2012-10-10 03:09:30,2012-10-10 03:46:12,Balanced,IMAX
132,3.0389048991354466,347,2006-09-10 20:23:20,2012-02-23 08:01:52,Balanced,Film-Noir
133,3.0,35,1996-09-23 14:59:40,1996-09-23 15:16:33,Balanced,Mystery
134,3.5714285714285716,35,1996-05-23 08:42:08,1996-05-23 08:56:31,Balanced,War
135,3.630824372759857,279,2001-12-30 05:38:57,2001-12-30 06:49:03,Balanced,Documentary
136,3.315315315315315,111,1996-05-18 19:52:16,1996-05-18 20:32:20,Balanced,Mystery
137,3.978723404255319,141,2008-03-07 03:03:19,2008-03-07 04:26:45,Balanced,Documentary
138,3.522727272727273,22,2008-09-29 08:12:16,2008-09-29 08:22:35,Balanced,IMAX
139,2.1443298969072164,194,2016-01-27 19:46:01,2016-01-27 20:10:02,Critical,Western
140,3.4991776315789473,608,1999-11-17 11:58:34,2007-08-02 18:03:12,Balanced,IMAX
141,3.5386904761904763,168,2017-12-13 01:49:47,2017-12-13 02:44:35,Balanced,Western
142,3.8157894736842106,38,1996-08-01 20:38:39,1996-08-01 21:22:02,Balanced,Horror
143,3.323943661971831,71,2015-10-13 20:35:22,2015-10-15 03:59:48,Balanced,Documentary
144,3.62890625,128,2006-01-09 13:02:43,2006-01-15 11:24:56,Balanced,Musical
145,3.347826086956522,23,1996-05-14 20:19:08,1996-05-14 20:24:39,Balanced,Mystery
146,3.140625,32,2011-08-05 01:28:09,2011-08-05 01:51:25,Balanced,Animation
147,3.375,20,2008-02-17 17:01:32,2008-02-17 17:02:17,Balanced,Adventure
148,3.7395833333333335,48,2016-12-24 03:00:46,2016-12-24 03:28:09,Balanced,War
149,2.7241379310344827,58,1998-08-02 19:05:16,1998-08-02 19:14:32,Balanced,War
150,3.576923076923077,26,1997-01-25 14:37:51,1997-01-25 14:40:30,Balanced,Sci-Fi
151,3.542372881355932,59,1997-02-14 19:06:35,1997-02-14 19:35:20,Balanced,Crime
152,4.023809523809524,63,2015-12-20 00:47:09,2015-12-23 10:51:46,Generous,Horror
153,2.217877094972067,179,2018-05-05 19:21:36,2018-05-05 20:45:19,Critical,Mystery
154,4.382352941176471,34,2017-02-05 12:16:48,2017-02-05 12:21:16,Generous,Romance
155,3.608695652173913,46,2000-06-24 15:31:28,2000-08-10 20:33:34,Balanced,Western
156,3.692211055276382,398,1999-10-13 19:19:56,2005-02-26 21:12:24,Balanced,Film-Noir
157,3.4761904761904763,21,2001-06-14 00:45:16,2001-06-14 00:54:19,Balanced,War
158,3.423076923076923,26,2010-11-26 09:45:47,2010-11-26 09:51:44,Balanced,Sci-Fi
159,3.2731958762886597,97,2017-10-22 02:41:45,2017-10-22 03:01:53,Balanced,IMAX
160,2.708237986270023,437,2000-10-09 17:28:49,2004-02-25 23:00:08,Balanced,Film-Noir
161,3.8333333333333335,39,2007-04-13 21:08:14,2007-08-02 16:48:10,Balanced,Crime
162,4.2368421052631575,38,1996-07-04 14:01:02,1996-07-06 20:19:00,Generous,War
163,3.0,23,1998-05-03 17:45:32,1998-05-03 17:46:10,Balanced,Children
164,4.25,36,2001-09-05 16:39:36,2001-09-05 16:46:30,Generous,Western
165,3.5384615384615383,65,2003-03-04 01:26:53,2003-03-04 01:40:38,Balanced,Musical
166,4.073684210526316,190,2007-09-02 22:53:30,2007-09-26 17:46:36,Generous,Film-Noir
167,3.439306358381503,173,2006-08-04 19:11:19,2007-04-25 15:47:24,Balanced,Film-Noir
168,4.462765957446808,94,2011-05-30 22:08:05,2011-05-31 01:50:46,Generous,Western
169,4.24907063197026,269,2003-07-28 21:16:17,2004-08-13 05:01:25,Generous,Musical
170,3.34,50,1996-08-18 15:07:07,1996-08-19 16:48:57,Balanced,War
171,4.634146341463414,82,1997-06-21 14:42:37,1997-06-21 15:12:05,Generous,Western
172,3.826923076923077,26,2009-04-02 23:45:27,2010-11-29 21:20:52,Balanced,Romance
173,3.48,25,1996-09-22 13:10:56,1996-09-30 12:26:30,Balanced,War
174,3.656716417910448,67,1996-11-20 10:48:24,1996-11-20 10:55:13,Balanced,IMAX
175,3.5416666666666665,24,2009-02-09 14:02:20,2009-02-09 14:29:41,Balanced,Romance
176,4.055555555555555,36,1996-08-15 11:28:47,1996-08-15 11:38:58,Generous,Mystery
177,3.375553097345133,904,2015-06-28 20:31:57,2015-12-10 04:24:05,Balanced,Documentary
178,4.090909090909091,77,2006-11-16 10:39:52,2006-11-24 08:06:12,Generous,War
179,3.782608695652174,69,1996-08-24 17:21:53,1997-01-01 10:49:03,Balanced,War
180,3.5625,24,2010-04-02 19:45:06,2010-04-02 19:51:49,Balanced,Crime
181,2.940677966101695,118,1996-10-16 12:34:39,1996-10-16 13:24:31,Balanced,IMAX
182,3.5112589559877176,977,2003-06-05 02:19:47,2006-10-23 17:19:07,Balanced,Film-Noir
183,3.824561403508772,57,2001-06-12 07:32:24,2001-06-12 07:41:42,Balanced,Romance
184,3.705223880597015,134,2018-09-16 10:37:19,2018-09-16 15:00:51,Balanced,(no genres listed)
185,3.5319148936170213,47,2003-02-03 22:24:31,2003-02-04 05:44:09,Balanced,Mystery
186,4.079646017699115,226,2002-09-03 16:55:07,2002-09-03 21:20:55,Generous,IMAX
187,3.7751937984496124,258,2006-10-26 07:51:48,2007-06-01 21:54:41,Balanced,Film-Noir
188,4.395833333333333,48,2000-07-02 17:36:31,2000-07-02 17:53:43,Generous,Adventure
189,4.1,20,2015-08-13 11:24:14,2015-08-13 11:25:49,Generous,War
190,3.909090909090909,66,2017-09-01 23:52:15,2017-09-02 00:04:35,Balanced,IMAX
191,3.7411764705882353,85,1996-04-17 16:50:09,1996-04-17 17:08:18,Balanced,Documentary
192,4.045454545454546,22,1996-06-18 20:09:11,1996-06-18 20:25:40,Generous,IMAX
193,3.8,35,2015-07-02 17:08:10,2015-07-10 20:08:43,Balanced,Mystery
194,3.475,20,2005-03-08 21:16:31,2005-03-08 21:21:54,Balanced,War
195,3.5294117647058822,187,2000-11-20 07:27:20,2002-04-05 04:01:05,Balanced,IMAX
196,3.9375,32,2016-04-18 04:33:06,2016-04-18 04:43:15,Balanced,Musical
197,3.857142857142857,35,2000-01-09 23:37:00,2000-01-10 00:09:33,Balanced,Sci-Fi
198,3.491304347826087,230,2002-10-09 03:31:37,2002-12-13 16:31:16,Balanced,War
199,3.3953168044077136,363,1999-10-19 22:25:31,2014-05-28 20:29:09,Balanced,Film-Noir
200,3.809880239520958,334,2008-12-21 16:20:15,2008-12-21 20:04:46,Balanced,Film-Noir
201,4.1,110,1999-10-06 15:36:29,1999-10-29 16:03:19,Generous,War
202,3.8188585607940446,403,2000-11-22 16:53:22,2000-11-23 21:45:44,Balanced,Documentary
203,3.8444444444444446,45,2014-01-19 01:19:19,2014-01-19 01:37:22,Balanced,War
204,3.9578313253012047,83,2012-01-21 18:17:52,2012-01-21 22:44:10,Balanced,War
205,3.8703703703703702,27,2018-03-01 10:12:39,2018-04-12 10:21:50,Balanced,Documentary
206,4.04,25,1996-12-16 19:07:47,1996-12-16 19:11:47,Generous,Western
207,2.875,20,2009-11-18 12:37:51,2009-11-18 12:49:21,Balanced,Western
208,3.3076923076923075,26,1999-10-23 00:22:32,1999-10-23 00:45:13,Balanced,War
209,4.242857142857143,35,2018-04-23 22:22:41,2018-04-24 22:08:56,Generous,Crime
210,4.079710144927536,138,2016-09-12 18:37:48,2018-09-22 20:56:15,Generous,War
211,3.904494382022472,89,2012-10-22 13:19:47,2012-10-22 13:42:04,Balanced,Crime
212,3.590725806451613,248,2017-03-21 16:44:57,2018-07-23 16:09:11,Balanced,Film-Noir
213,3.8273809523809526,84,2011-09-16 17:35:49,2011-09-16 18:23:08,Balanced,Musical
214,2.8636363636363638,22,1997-01-22 12:57:34,1997-01-22 13:03:43,Balanced,Animation
215,3.9081632653061225,98,2009-12-15 19:31:04,2009-12-15 20:37:26,Balanced,Documentary
216,3.6646341463414633,164,2000-11-20 15:15:51,2001-02-14 16:59:40,Balanced,Documentary
217,2.761827079934747,613,2000-04-17 01:28:45,2000-04-20 01:50:31,Balanced,Animation
218,3.3653846153846154,26,2005-03-24 00:40:12,2005-03-24 00:45:21,Balanced,Film-Noir
219,3.165719696969697,528,2007-11-10 07:44:24,2009-03-16 21:33:51,Balanced,Film-Noir
220,3.963768115942029,207,2008-12-23 17:49:36,2010-02-19 08:02:51,Balanced,Western
221,4.126888217522659,331,2005-03-18 19:59:00,2005-07-14 18:25:59,Generous,Film-Noir
222,3.166,250,2014-02-02 13:07:26,2014-02-02 21:16:49,Balanced,Western
223,3.2733333333333334,75,2008-11-09 05:38:45,2008-11-09 05:54:39,Balanced,Documentary
224,4.2592592592592595,54,2000-10-17 19:34:46,2000-10-17 20:04:22,Generous,Mystery
225,3.6533333333333333,75,2000-01-29 01:56:53,2000-01-30 19:43:50,Balanced,Fantasy
226,3.4763313609467454,507,2004-09-20 06:37:40,2008-06-09 17:40:21,Balanced,Documentary
227,4.202127659574468,94,2015-11-10 21:04:57,2015-11-11 03:02:28,Generous,Horror
228,3.74,25,2013-03-14 00:56:39,2013-03-14 01:02:48,Balanced,Mystery
229,3.7384615384615385,65,1996-07-09 19:40:46,1996-07-23 18:40:51,Balanced,IMAX
230,2.8597122302158273,139,2007-11-29 02:41:38,2007-11-29 03:00:04,Balanced,IMAX
231,3.8541666666666665,24,2015-05-31 16:24:06,2015-05-31 16:27:31,Balanced,Crime
232,3.2505800464037122,862,2004-02-16 17:11:35,2011-06-05 02:46:05,Balanced,Film-Noir
233,3.3,150,2015-11-29 16:50:06,2018-09-20 19:09:26,Balanced,Horror
234,3.504950495049505,202,2001-10-01 22:36:51,2001-10-30 02:45:00,Balanced,IMAX
235,3.646153846153846,65,1996-08-30 16:25:08,1996-08-30 16:32:20,Balanced,IMAX
236,3.966666666666667,30,1999-11-19 12:18:16,1999-11-19 12:48:21,Balanced,Adventure
237,3.36,50,2014-09-13 17:39:36,2014-09-20 17:26:08,Balanced,IMAX
238,3.6818181818181817,44,2001-12-09 20:48:05,2001-12-09 21:09:28,Balanced,Romance
239,4.026881720430108,279,2008-09-11 15:35:39,2008-09-19 23:23:17,Generous,War
240,3.9140625,128,1996-11-27 19:14:18,1996-11-27 19:36:45,Balanced,Western
241,3.9802631578947367,76,2015-11-14 21:20:08,2015-11-14 22:42:39,Balanced,IMAX
242,3.6,35,1996-06-06 14:57:19,1996-06-06 15:02:15,Balanced,Mystery
243,4.138888888888889,36,1996-07-12 07:03:59,1996-07-12 07:13:37,Generous,Mystery
244,3.774193548387097,93,2000-11-24 13:49:09,2000-11-24 19:18:33,Balanced,Western
245,2.7142857142857144,21,2000-02-22 01:22:46,2000-02-22 01:37:21,Balanced,Fantasy
246,4.252450980392157,204,2012-11-25 17:29:02,2012-12-19 22:38:06,Generous,Film-Noir
247,3.7466666666666666,150,2016-07-04 14:51:01,2016-07-08 00:05:08,Balanced,Horror
248,3.7450980392156863,51,2018-08-18 11:27:18,2018-08-22 15:16:02,Balanced,Mystery
249,3.6964627151051626,1046,2012-09-04 09:47:30,2018-09-18 17:58:20,Balanced,Film-Noir
250,4.222222222222222,27,2005-07-13 01:17:42,2005-07-13 01:26:27,Generous,Romance
251,4.869565217391305,23,2016-08-08 17:17:30,2016-08-08 17:28:20,Generous,Horror
252,4.197368421052632,38,2017-06-24 05:54:53,2017-06-24 06:21:37,Generous,Children
253,4.351063829787234,47,2010-10-09 16:42:32,2010-10-09 20:46:58,Generous,War
254,3.9803149606299213,127,2007-05-29 12:57:51,2007-05-30 22:41:16,Balanced,Film-Noir
255,2.5681818181818183,44,2001-11-14 05:52:21,2001-11-14 06:01:46,Balanced,War
256,3.9454022988505746,174,2015-11-03 19:41:40,2015-11-14 20:21:20,Balanced,Western
257,3.2,20,2006-03-06 06:03:19,2006-03-06 06:14:09,Balanced,Sci-Fi
258,4.2,25,2018-08-21 23:00:18,2018-08-21 23:08:32,Generous,Romance
259,3.1206896551724137,29,2006-05-05 16:08:33,2006-05-05 16:20:58,Balanced,Musical
260,3.7598684210526314,152,2005-02-26 08:56:40,2005-02-26 09:46:00,Balanced,War
261,3.858490566037736,53,2014-07-09 04:40:45,2014-07-09 04:55:50,Balanced,Romance
262,3.1052631578947367,57,1996-08-17 18:12:32,1996-08-17 19:44:35,Balanced,Sci-Fi
263,3.716666666666667,210,1999-10-20 01:30:24,2005-06-29 19:00:04,Balanced,War
264,3.5625,56,2006-01-11 11:16:35,2006-01-11 11:31:52,Balanced,Fantasy
265,3.3496932515337425,163,2000-08-03 14:51:40,2000-08-29 14:26:49,Balanced,IMAX
266,3.5,180,1999-12-11 05:49:25,2000-01-23 00:33:05,Balanced,War
267,4.175438596491228,57,2000-05-31 20:56:52,2001-08-06 22:14:40,Generous,Musical
268,3.2713178294573644,129,1999-10-17 14:59:29,1999-10-18 17:15:31,Balanced,Western
269,3.6206896551724137,29,1996-12-17 23:30:23,1996-12-17 23:36:41,Balanced,Horror
270,3.2,40,1997-01-22 07:38:47,1997-01-22 07:42:23,Balanced,Musical
271,3.186046511627907,43,2009-02-10 21:34:20,2009-02-10 21:52:54,Balanced,Film-Noir
272,3.629032258064516,31,2018-07-22 13:25:40,2018-09-20 20:38:13,Balanced,Crime
273,4.0,55,1996-06-26 14:23:04,1996-08-09 07:18:25,Generous,Mystery
274,3.235884101040119,1346,2007-02-11 05:39:29,2011-10-12 09:07:16,Balanced,Film-Noir
275,4.086848635235732,403,2003-03-31 02:02:30,2003-03-31 02:59:33,Generous,Mystery
276,4.390243902439025,41,1997-03-14 14:39:44,1997-03-14 14:53:34,Generous,War
277,3.5714285714285716,28,1997-04-23 16:26:34,1997-04-23 16:36:10,Balanced,Mystery
278,3.875,20,2007-10-30 14:05:28,2007-10-30 14:10:05,Balanced,Animation
279,3.647727272727273,176,2017-09-26 02:49:21,2017-09-26 03:20:13,Balanced,Horror
280,3.9005102040816326,196,2012-09-14 06:36:50,2012-11-12 00:44:22,Balanced,Documentary
281,3.2142857142857144,21,2007-06-28 03:01:07,2007-06-28 03:17:11,Balanced,War
282,4.033755274261603,237,2013-09-06 17:33:03,2017-12-23 23:00:24,Generous,Animation
283,3.3142857142857145,35,1998-07-23 20:53:22,1998-07-23 21:15:23,Balanced,War
284,3.715909090909091,88,1996-05-21 16:10:48,1996-05-22 17:48:25,Balanced,War
285,3.9583333333333335,36,2015-12-09 01:49:41,2016-12-29 17:16:25,Balanced,Film-Noir
286,3.7877358490566038,106,2005-06-23 21:15:45,2005-06-23 22:02:54,Balanced,Film-Noir
287,2.6217105263157894,152,2005-03-07 20:44:43,2005-03-07 21:40:33,Balanced,Documentary
288,3.1459715639810426,1055,2000-11-20 22:31:37,2010-02-09 16:23:42,Balanced,Film-Noir
289,3.625,24,2006-03-27 01:56:13,2006-03-27 02:03:57,Balanced,War
290,4.142322097378277,267,2000-11-23 00:01:03,2000-11-24 02:19:15,Generous,Western
291,4.258064516129032,31,2016-01-17 17:23:10,2016-05-27 17:22:52,Generous,Romance
292,3.3015695067264574,446,2000-11-10 00:42:50,2017-12-17 21:33:49,Balanced,IMAX
293,2.619047619047619,21,2003-02-10 09:52:10,2003-02-10 09:57:37,Balanced,Romance
294,2.610983981693364,437,2000-08-18 10:29:49,2000-08-18 21:33:25,Balanced,Documentary
295,3.7439024390243905,41,2011-10-31 12:32:37,2011-10-31 12:43:10,Balanced,War
